Alabama,Rainbow City,9602,118,7,0,0,1,6,111,26,73,12,1
Alabama,Rainsville,5168,35,3,1,0,1,1,32,10,19,3,0
Alabama,Red Bay,3103,51,9,0,1,0,8,42,8,30,4,0
Alabama,Reform,1531,25,10,0,0,0,10,15,6,6,3,0
Alabama,Riverside,2393,41,3,0,1,0,2,38,7,24,7,0
Alabama,Rogersville,1296,43,4,0,1,0,3,39,8,26,5,0
Alabama,Samson,1845,37,13,0,0,0,13,24,3,16,5,1
Alabama,Saraland,14764,258,29,0,1,3,25,229,15,181,33,0
Alabama,Sardis City,1782,17,4,0,0,0,4,13,8,5,0,1
Alabama,Satsuma,6214,55,10,0,0,0,10,45,5,32,8,1
Alabama,Slocomb,1924,15,0,0,0,0,0,15,0,13,2,0
Alabama,Somerville,783,17,0,0,0,0,0,17,2,10,5,0
Alabama,Southside,9108,34,1,0,0,0,1,33,4,27,2,0
Alabama,Stevenson,1886,62,15,0,0,0,15,47,7,31,9,0
Alabama,St. Florian,818,21,0,0,0,0,0,21,4,15,2,0
Alabama,Sulligent,1826,34,3,0,0,1,2,31,6,23,2,1
Alabama,Sumiton,2311,88,3,0,1,0,2,85,11,68,6,0
Alabama,Sylacauga,11859,552,87,5,11,10,61,465,100,325,40,4
Alabama,Sylvania,1863,25,6,0,1,0,5,19,3,9,7,0
Alabama,Thomasville,3726,76,13,0,0,0,13,63,5,54,4,0
Alabama,Triana,1477,25,2,0,0,0,2,23,7,16,0,0
Alabama,Trinity,2477,43,6,0,0,0,6,37,7,25,5,3
Alabama,Troy,18822,389,69,2,8,4,55,320,32,270,18,1
Alabama,Trussville,23379,428,23,0,5,3,15,405,14,372,19,0
Alabama,Tuscumbia,8449,117,9,0,0,1,8,108,9,43,56,0
Alabama,Tuskegee,7864,153,54,1,2,5,46,99,19,66,14,0
Alabama,Valley,9038,391,42,1,3,1,37,349,54,247,48,3
Alabama,Vernon,1828,54,10,0,2,0,8,44,10,26,8,1
Alabama,Vestavia Hills,34369,314,24,0,6,3,15,290,29,218,43,0
Alabama,Wadley,706,11,2,0,0,0,2,9,0,9,0,0
Alabama,Warrior,3192,6,2,1,0,0,1,4,0,3,1,0
Alabama,Weaver,3027,98,17,1,1,0,15,81,9,58,14,0
Alabama,Wedowee,800,36,1,0,0,0,1,35,7,18,10,0
Alabama,Wetumpka,8617,170,10,0,1,1,8,160,35,114,11,0
Alabama,Winfield,4544,127,8,0,0,0,8,119,15,67,37,2
Alabama,Woodstock,1653,83,14,0,3,1,10,69,8,45,16,0
Alaska,Bethel,6717,134,83,3,17,4,59,51,11,24,16,1
Alaska,Bristol Bay Borough,769,24,6,0,0,0,6,18,9,5,4,0
Alaska,Cordova,2162,14,7,0,2,0,5,7,2,4,1,0
Alaska,Craig,1273,1,0,0,0,0,0,1,0,1,0,0
Alaska,Dillingham,2324,13,10,0,1,0,9,3,0,2,1,0
Alaska,Haines,2624,18,3,0,2,0,1,15,7,5,3,0
Alaska,Homer,6143,103,23,0,4,1,18,80,9,67,4,0
Alaska,Kenai,7970,169,34,0,17,1,16,135,14,110,11,0
Alaska,Ketchikan,8198,130,25,0,9,0,16,105,4,101,0,0
Alaska,Kodiak,5776,123,52,0,11,4,37,71,7,53,11,0
Alaska,Kotzebue,3264,61,34,0,7,0,27,27,12,12,3,0
Alaska,Nome,3871,121,76,0,45,0,31,45,9,23,13,1
Alaska,North Pole,2106,75,14,0,3,1,10,61,2,52,7,0
Alaska,North Slope Borough,9310,149,91,2,30,1,58,58,13,30,15,2
Alaska,Palmer,7972,99,13,0,2,3,8,86,3,71,12,1
Alaska,Petersburg,3302,64,9,0,5,0,4,55,7,47,1,0
Alaska,Seward,2950,60,16,0,5,0,11,44,4,33,7,0
Alaska,Skagway,1202,0,0,0,0,0,0,0,0,0,0,0
Alaska,Soldotna,4855,138,39,0,7,2,30,99,11,84,4,2
Alaska,Unalaska,4484,43,15,0,4,1,10,28,3,17,8,0
Alaska,Valdez,3842,37,8,0,1,0,7,29,7,20,2,0
Alaska,Wasilla,11485,333,63,0,6,5,52,270,22,219,29,0
Alaska,Wrangell,2522,12,4,0,0,0,4,8,1,6,1,0
Arizona,Apache Junction,44607,768,125,1,15,9,100,643,93,445,105,4
Arizona,Avondale,91009,3683,347,7,19,73,248,3336,290,2803,243,13
Arizona,Bisbee,5111,98,16,5,0,1,10,82,18,62,2,1
Arizona,Buckeye,93218,1219,171,3,46,9,113,1048,138,819,91,10
Arizona,Camp Verde,11299,192,23,0,1,1,21,169,34,107,28,0
Arizona,Casa Grande,62566,1677,314,4,49,41,220,1363,136,1076,151,16
Arizona,Chandler,281162,5315,529,7,78,84,360,4786,542,3853,391,22
Arizona,Chino Valley,13039,100,18,1,1,0,16,82,7,67,8,0
Arizona,Clarkdale,4577,31,12,0,0,0,12,19,7,12,0,0
Arizona,Coolidge,13973,413,65,0,4,6,55,348,40,268,40,3
Arizona,Douglas,16349,339,24,1,2,3,18,315,37,257,21,0
Arizona,Eagar,4960,22,10,0,1,0,9,12,4,6,2,0
Arizona,El Mirage,36476,738,134,1,14,13,106,604,69,462,73,4
Arizona,Gilbert,272941,3244,324,3,71,36,214,2920,383,2358,179,8
Arizona,Huachuca City,1722,20,3,0,1,0,2,17,4,11,2,0
Arizona,Lake Havasu City,57735,878,132,2,38,4,88,746,99,572,75,13
Arizona,Marana,53347,1249,63,2,5,13,43,1186,47,1112,27,5
Arizona,Maricopa,55768,583,141,2,5,7,127,442,53,349,40,0
Arizona,Mesa,513713,12154,2080,25,277,325,1453,10074,1374,7622,1078,36
Arizona,Oro Valley,47282,650,27,1,6,2,18,623,40,559,24,0
Arizona,Page,7530,276,52,0,6,2,44,224,38,169,17,4
Arizona,Paradise Valley,12895,194,8,0,1,0,7,186,41,135,10,0
Arizona,Payson,16011,373,89,0,2,1,86,284,83,177,24,3
Arizona,Peoria,194566,3342,495,8,74,60,353,2847,418,2155,274,6
Arizona,Pinetop-Lakeside,4540,148,25,0,3,2,20,123,17,97,9,0
Arizona,Prescott,45391,801,207,1,34,8,164,594,153,416,25,6
Arizona,Prescott Valley,48921,527,132,2,15,6,109,395,17,351,27,3
Arizona,Quartzsite,3827,88,14,0,3,2,9,74,11,46,17,0
Arizona,Sahuarita,33005,331,49,1,9,0,39,282,48,215,19,0
Arizona,San Luis,37140,273,31,0,1,1,29,242,40,144,58,1
Arizona,Scottsdale,245886,6319,527,5,98,102,322,5792,688,4686,418,18
Arizona,Show Low,11670,292,31,0,6,1,24,261,19,235,7,3
Arizona,Sierra Vista,43814,720,104,4,21,12,67,616,93,496,27,1
Arizona,Somerton,16976,115,18,0,2,1,15,97,18,68,11,0
Arizona,Springerville,1987,14,10,0,0,0,10,4,1,2,1,0
Arizona,Superior,3270,72,16,0,1,1,14,56,15,37,4,0
Arizona,Surprise,145832,2346,193,1,46,19,127,2153,202,1807,144,16
Arizona,Tolleson,7351,882,76,1,9,11,55,806,73,637,96,6
Arizona,Tombstone,1302,50,3,0,0,0,3,47,10,33,4,0
Arizona,Wellton,3187,38,7,2,1,0,4,31,3,25,3,0
Arizona,Williams,3349,103,24,1,2,0,21,79,10,63,6,0
Arizona,Yuma,100710,2399,468,21,25,45,377,1931,336,1362,233,20
Arizona,Alexander,3701,113,31,0,5,1,25,82,29,46,7,3
Arizona,Alma,5925,197,39,0,14,1,24,158,36,115,7,0
Arizona,Amity,670,12,3,0,0,1,2,9,2,3,4,0
Arizona,Arkadelphia,10624,206,30,1,0,3,26,176,46,128,2,2
Arizona,Ashdown,4326,101,17,1,4,2,10,84,18,60,6,0
Arizona,Ash Flat,1101,58,11,0,0,0,11,47,4,43,0,0
Arizona,Augusta,1900,11,3,0,1,0,2,8,1,6,1,0
Arizona,Austin,4874,31,2,0,0,0,2,29,24,3,2,0
Arizona,Bald Knob,2864,82,12,0,6,0,6,70,9,58,3,0
Arizona,Barling,5103,99,30,0,5,0,25,69,9,56,4,0
Arizona,Batesville,10880,264,36,0,16,2,18,228,49,149,30,0
Arizona,Beebe,8299,169,20,0,5,1,14,149,16,124,9,1
Arizona,Bella Vista,29723,233,59,0,12,0,47,174,20,147,7,0
Arizona,Benton,37911,1303,193,1,29,16,147,1110,163,847,100,8
Arizona,Bentonville,60329,888,166,2,25,6,133,722,91,597,34,2
Arizona,Berryville,5537,140,14,0,3,0,11,126,26,85,15,4
Arizona,Blytheville,13003,718,158,2,6,8,142,560,81,455,24,2
Arizona,Bono,2637,21,5,0,4,0,1,16,0,14,2,0
Arizona,Booneville,3744,103,27,0,7,0,20,76,10,61,5,1
Arizona,Bradford,735,14,3,0,0,0,3,11,2,8,1,0
Arizona,Brinkley,2480,84,20,1,3,0,16,64,16,38,10,5
Arizona,Brookland,4136,33,4,0,1,0,3,29,2,23,4,0
Arizona,Bryant,21902,786,34,0,6,3,25,752,50,643,59,1
Arizona,Bull Shoals,1951,14,2,0,0,0,2,12,1,10,1,0
Arizona,Cabot,26696,535,93,0,37,0,56,442,71,306,65,2
Arizona,Caddo Valley,630,45,10,0,3,0,7,35,4,30,1,0
Arizona,Camden,10499,518,145,1,11,11,122,373,99,246,28,4
Arizona,Cammack Village,706,11,0,0,0,0,0,11,1,8,2,0
Arizona,Carlisle,2147,84,18,0,4,1,13,66,11,53,2,2
Arizona,Charleston,2499,48,13,0,0,0,13,35,11,22,2,0
Arizona,Cherokee Village,4650,68,2,0,2,0,0,66,22,38,6,0
Arizona,Cherry Valley,565,4,1,0,0,0,1,3,1,2,0,1
Arizona,Clarendon,1303,71,14,0,1,1,12,57,20,35,2,0
Arizona,Clarksville,9775,233,35,2,13,0,20,198,38,149,11,0
Arizona,Clinton,2492,61,4,0,4,0,0,57,9,39,9,0
Arizona,Conway,69018,2269,339,0,45,33,261,1930,177,1591,162,5
Arizona,Corning,2982,46,11,0,0,0,11,35,3,27,5,1
Arizona,Cotter,956,12,2,0,2,0,0,10,2,8,0,0
Arizona,Crossett,4629,152,37,2,4,7,24,115,34,79,2,1
Arizona,Damascus,383,2,0,0,0,0,0,2,0,1,1,0
Arizona,Danville,2361,22,8,0,2,0,6,14,1,10,3,0
Arizona,Dardanelle,4475,65,19,0,13,0,6,46,13,28,5,1
Arizona,Decatur,1800,55,15,0,3,0,12,40,5,31,4,0
Arizona,De Queen,6387,149,15,2,2,0,11,134,48,78,8,3
Arizona,Des Arc,1553,20,3,0,0,0,3,17,6,9,2,0
Arizona,DeWitt,2941,67,21,0,3,1,17,46,14,30,2,2
Arizona,Diamond City,803,9,1,0,0,0,1,8,2,5,1,0
Arizona,Dover,1451,25,4,0,2,1,1,21,7,13,1,0
Arizona,Dumas,3897,84,27,2,2,0,23,57,11,43,3,0
Arizona,El Dorado,17263,822,286,8,9,13,256,536,196,305,35,5
Arizona,Elkins,3778,28,9,0,4,0,5,19,2,17,0,0
Arizona,England,2643,62,13,0,1,1,11,49,17,27,5,4
Arizona,Etowah,308,5,0,0,0,0,0,5,1,3,1,0
Arizona,Eudora,1833,35,12,0,0,2,10,23,6,16,1,1
Arizona,Fairfield Bay,2164,45,4,0,2,0,2,41,7,33,1,0
Arizona,Farmington,7748,85,20,0,8,1,11,65,19,39,7,1
Arizona,Fayetteville,91309,4945,556,4,62,65,425,4389,375,3419,595,8
Arizona,Flippin,1313,46,9,0,1,0,8,37,4,33,0,0
Arizona,Fordyce,3527,222,55,0,6,1,48,167,30,128,9,0
Arizona,Forrest City,13496,901,249,11,9,14,215,652,79,443,130,7
Arizona,Fort Smith,87912,5912,996,9,95,71,821,4916,668,3675,573,16
Arizona,Gassville,2183,54,4,0,1,0,3,50,4,46,0,0
Arizona,Gentry,4323,31,20,1,6,0,13,11,0,8,3,0
Arizona,Gillett,690,3,0,0,0,0,0,3,1,2,0,0
Arizona,Glenwood,2092,36,6,0,1,0,5,30,12,18,0,0
Arizona,Gravette,3660,48,16,0,5,0,11,32,3,24,5,0
Arizona,Green Forest,2955,85,36,1,10,1,24,49,17,27,5,2
Arizona,Greenland,1408,25,9,0,2,0,7,16,4,11,1,0
Arizona,Greenwood,9426,60,12,0,1,0,11,48,7,38,3,0
Arizona,Greers Ferry,857,6,0,0,0,0,0,6,0,6,0,0
Arizona,Gurdon,2050,39,21,0,2,0,19,18,9,8,1,1
Arizona,Guy,796,3,1,0,0,0,1,2,0,2,0,0
Arizona,Hackett,842,2,1,0,1,0,0,1,1,0,0,0
Arizona,Hamburg,2514,47,9,0,0,0,9,38,14,24,0,0
Arizona,Hampton,1230,24,5,0,0,1,4,19,6,11,2,0
Arizona,Hardy,761,16,2,0,1,0,1,14,3,8,3,0
Arizona,Harrisburg,2287,32,15,1,0,0,14,17,2,11,4,0
Arizona,Harrison,13160,294,32,0,7,2,23,262,34,212,16,1
Arizona,Haskell,4700,63,12,0,2,0,10,51,21,28,2,1
Arizona,Hazen,1317,19,6,0,1,1,4,13,4,7,2,0
Arizona,Heber Springs,6872,250,33,0,10,0,23,217,37,158,22,1
Arizona,Helena-West Helena,9820,676,241,6,17,12,206,435,139,256,40,15
Arizona,Higginson,749,3,0,0,0,0,0,3,0,3,0,0
Arizona,Highfill,965,4,2,0,0,0,2,2,0,2,0,0
Arizona,Highland,1111,22,0,0,0,0,0,22,10,12,0,0
Arizona,Hope,9373,416,113,0,6,8,99,303,55,216,32,2
Arizona,Hot Springs,39040,2135,169,5,15,27,122,1966,298,1481,187,8
Arizona,Hoxie,2559,29,12,0,1,0,11,17,5,11,1,0
Arizona,Hughes,1178,18,5,0,0,0,5,13,3,8,2,1
Arizona,Jacksonville,28356,1705,357,3,35,31,288,1348,258,916,174,8
Arizona,Johnson,3809,108,11,0,0,0,11,97,29,30,38,1
Arizona,Jonesboro,81208,3036,588,11,63,54,460,2448,845,1392,211,14
Arizona,Lake City,2810,25,2,0,1,0,1,23,3,17,3,0
Arizona,Lamar,1741,12,6,1,1,0,4,6,0,6,0,0
Arizona,Lavaca,2453,25,3,0,3,0,0,22,6,14,2,0
Arizona,Leachville,1816,72,12,0,1,0,11,60,21,37,2,0
Arizona,Lincoln,2492,60,8,0,1,0,7,52,11,36,5,0
Arizona,Little Flock,2842,40,5,1,0,0,4,35,14,16,5,0
Arizona,Little Rock,198260,14726,4091,62,252,397,3380,10635,1970,7609,1056,93
Arizona,Lonoke,4152,189,44,0,4,1,39,145,34,104,7,0
Arizona,Lowell,10171,157,28,0,4,1,23,129,46,72,11,0
Arizona,Luxora,991,6,0,0,0,0,0,6,1,2,3,0
Arizona,Magnolia,11410,414,68,1,3,15,49,346,184,151,11,0
Arizona,Malvern,10805,618,107,0,13,9,85,511,189,288,34,5
Arizona,Mammoth Spring,938,2,0,0,0,0,0,2,1,1,0,0
Arizona,Mansfield,1083,12,1,0,0,0,1,11,2,6,3,1
Arizona,Marianna,3219,141,27,0,3,0,24,114,31,74,9,0
Arizona,Marion,12266,487,137,7,6,4,120,350,60,271,19,1
Arizona,Marked Tree,2366,52,26,0,2,0,24,26,7,13,6,0
Arizona,Marmaduke,1262,32,13,0,8,0,5,19,3,16,0,0
Arizona,Marshall,1321,19,8,0,4,1,3,11,3,7,1,0
Arizona,Maumelle,18343,313,26,0,5,3,18,287,47,229,11,1
Arizona,Mayflower,2437,107,15,0,0,1,14,92,22,62,8,0
Arizona,McCrory,1473,32,2,0,2,0,0,30,3,24,3,0
Arizona,McGehee,3545,114,27,0,3,2,22,87,31,48,8,0
Arizona,McRae,670,2,0,0,0,0,0,2,0,2,0,0
Arizona,Mena,5377,194,8,0,2,1,5,186,23,157,6,0
Arizona,Menifee,323,9,3,0,0,0,3,6,1,5,0,0
Arizona,Mineral Springs,1133,11,5,1,1,0,3,6,1,5,0,0
Arizona,Monette,1639,24,2,0,1,0,1,22,5,17,0,0
Arizona,Monticello,9145,280,43,4,8,2,29,237,39,178,20,2
Arizona,Morrilton,6672,342,30,0,8,0,22,312,23,276,13,3
Arizona,Mountain Home,12657,384,25,0,11,0,14,359,34,309,16,0
Arizona,Mountain View,2917,55,9,0,1,0,8,46,11,34,1,0
Arizona,Mulberry,1699,46,2,0,2,0,0,44,2,34,8,0
Arizona,Murfreesboro,1565,14,4,0,1,0,3,10,2,8,0,0
Arizona,Nashville,4263,146,26,0,6,1,19,120,18,101,1,0
Arizona,Newport,7335,499,119,0,12,5,102,380,98,267,15,1
Arizona,Norfork,543,0,0,0,0,0,0,0,0,0,0,0
Arizona,North Little Rock,66677,3227,762,20,16,97,629,2465,369,1734,362,10
Arizona,Ola,1190,10,3,0,1,0,2,7,1,5,1,0
Arizona,Osceola,6472,397,172,0,7,5,160,225,88,102,35,5
Arizona,Ozark,3618,76,14,0,5,0,9,62,26,33,3,0
Arizona,Paragould,29559,1469,362,0,26,8,328,1107,143,856,108,1
Arizona,Paris,3352,98,15,1,5,0,9,83,20,49,14,0
Arizona,Pea Ridge,6652,81,13,0,5,0,8,68,14,51,3,0
Arizona,Perryville,1438,26,4,0,0,0,4,22,5,16,1,0
Arizona,Piggott,3464,20,3,0,1,0,2,17,4,13,0,0
Arizona,Pine Bluff,39670,3146,820,23,35,55,707,2326,444,1532,350,41
Arizona,Plumerville,773,10,0,0,0,0,0,10,1,9,0,0
Arizona,Pottsville,3423,21,2,0,0,0,2,19,6,13,0,0
Arizona,Prairie Grove,7380,78,19,0,8,0,11,59,6,50,3,0
Arizona,Prescott,2892,52,4,0,1,0,3,48,5,35,8,0
Arizona,Quitman,705,20,0,0,0,0,0,20,2,17,1,0
Arizona,Ravenden,443,9,2,0,1,0,1,7,2,3,2,0
Arizona,Redfield,1513,28,1,0,0,0,1,27,11,14,2,0
Arizona,Rogers,72122,1836,274,3,98,14,159,1562,115,1335,112,7
Arizona,Rose Bud,493,5,1,0,0,0,1,4,0,4,0,0
Arizona,Russellville,29465,1014,188,0,22,4,162,826,91,661,74,1
Arizona,Salem,1657,16,2,0,2,0,0,14,3,9,2,0
Arizona,Searcy,23604,1125,155,2,26,10,117,970,88,788,94,1
Arizona,Shannon Hills,4196,72,26,0,6,2,18,46,17,26,3,2
Arizona,Sheridan,5075,138,16,0,6,1,9,122,19,94,9,1
Arizona,Sherwood,31857,1065,221,0,19,12,190,844,235,548,61,2
Arizona,Siloam Springs,17877,573,80,4,10,1,65,493,84,362,47,1
Arizona,Springdale,85234,2973,405,2,60,29,314,2568,292,1918,358,11
Arizona,Stamps,1446,18,2,0,1,0,1,16,3,11,2,0
Arizona,Star City,1989,69,25,0,6,2,17,44,10,29,5,1
Arizona,St. Charles,210,3,1,0,0,0,1,2,0,2,0,0
Arizona,Stuttgart,8312,404,141,4,8,3,126,263,57,190,16,0
Arizona,Swifton,726,6,2,0,1,0,1,4,0,1,3,0
Arizona,Texarkana,29516,1121,278,4,15,22,237,843,111,655,77,6
Arizona,Trumann,6869,302,49,1,7,4,37,253,38,194,21,2
Arizona,Tuckerman,1670,20,2,0,1,0,1,18,3,12,3,0
Arizona,Turrell,543,1,1,0,0,0,1,0,0,0,0,0
Arizona,Van Buren,23912,757,98,0,20,2,76,659,194,411,54,0
Arizona,Vilonia,4824,55,5,0,0,0,5,50,8,38,4,0
Arizona,Waldron,3303,106,6,0,0,0,6,100,46,50,4,0
Arizona,Ward,5649,137,48,1,7,1,39,89,22,57,10,1
Arizona,Warren,5458,174,35,1,4,4,26,139,45,81,13,2
Arizona,West Fork,2649,52,1,0,1,0,0,51,7,42,2,0
Arizona,West Memphis,23959,1601,648,7,33,50,558,953,199,588,166,6
Arizona,White Hall,4830,66,13,0,1,0,12,53,15,31,7,0
Arizona,Wilson,793,10,3,0,2,0,1,7,2,4,1,0
Arizona,Wynne,7546,407,86,2,5,4,75,321,59,240,22,5
California,Carlsbad,116633,2267,235,2,26,40,167,2032,280,1544,208,18
California,Chula Vista,275978,4205,871,6,41,249,575,3334,400,1989,945,50
California,El Cajon,102665,2385,525,2,43,113,367,1860,261,1179,420,26
California,Escondido,150507,3189,545,3,27,140,375,2644,333,1741,570,30
California,La Mesa,59968,1302,157,2,12,42,101,1145,181,751,213,15
California,National City,61171,1693,402,4,19,91,288,1291,132,831,328,16
California,Oceanside,175335,4117,771,6,83,163,519,3346,426,2433,487,40
California,San Diego,1434673,31752,5404,63,444,1040,3857,26348,3286,16601,6461,150
