Personal Weapons,164451542
Other,164832152
Personal Weapons,168977755
Firearm,164354937
Personal Weapons,179594007
Personal Weapons,168930491
Blunt Object,170508574
Personal Weapons,168240635
Personal Weapons,164326967
Other,164584591
Personal Weapons,164450198
Firearm,170508585
Personal Weapons,164328124
Explosives,165620953
Personal Weapons,174494288
Personal Weapons,180409093
Personal Weapons,165138372
Personal Weapons,175688941
Personal Weapons,166391906
Personal Weapons,170541805
Firearm,165897040
Personal Weapons,165612749
Personal Weapons,165599312
None,165596377
Personal Weapons,166379292
Personal Weapons,165925237
Personal Weapons,166379391
None,164497204
Unknown,169082429
Personal Weapons,166430564
Knife/Cutting Instrument,166441895
Personal Weapons,164953361
None,165053892
Personal Weapons,167991857
Personal Weapons,168356548
Personal Weapons,166379393
Other,166379393
Blunt Object,168977758
Other,166287768
Other,165053893
None,166819688
Personal Weapons,170541831
Other,170541831
None,165054861
Personal Weapons,177256006
Personal Weapons,166819689
None,166819690
Rifle,175688944
Personal Weapons,171451378
Personal Weapons,171451379
Personal Weapons,168356579
Shotgun,180409104
Explosives,168357059
Personal Weapons,166673090
Fire/Incendiary Device,173571235
Knife/Cutting Instrument,166673094
Explosives,168067069
Personal Weapons,170541837
Other,165976483
Personal Weapons,170392362
Personal Weapons,169082238
Personal Weapons,165362008
Personal Weapons,166211372
Firearm,166481540
Personal Weapons,170914391
Other,170541843
Explosives,168067131
Explosives,168067152
Explosives,168067172
Explosives,168067192
Personal Weapons,175688947
Explosives,168357069
Personal Weapons,171623454
Explosives,168586067
Knife/Cutting Instrument,179214264
Personal Weapons,169490758
Other,168467981
Explosives,169448991
None,167232639
Unknown,168043410
Personal Weapons,173571237
Personal Weapons,173571238
Knife/Cutting Instrument,171451393
Unknown,170400958
Personal Weapons,173571239
Explosives,168490215
Explosives,169415575
Personal Weapons,168751902
Explosives,171451408
Personal Weapons,167683984
Personal Weapons,179214265
Personal Weapons,173571241
Personal Weapons,173571242
Personal Weapons,169413141
Personal Weapons,169435118
Personal Weapons,169427689
Personal Weapons,175916448
Other,167655286
Personal Weapons,166018242
None,177406759
Knife/Cutting Instrument,166823418
Asphyxiation,178394327
Personal Weapons,171451432
Personal Weapons,173571248
Personal Weapons,170260630
Personal Weapons,174494339
Personal Weapons,170392365
Knife/Cutting Instrument,171451888
Personal Weapons,171451889
Firearm,176545433
Personal Weapons,171451891
Firearm,166813594
Unknown,166453847
Personal Weapons,169490790
Firearm,170508632
Personal Weapons,166453068
Personal Weapons,169490793
Other,171451447
None,168663668
Personal Weapons,171451895
None,166453069
Personal Weapons,170543127
Shotgun,175688949
Personal Weapons,175688950
None,166453297
None,169450167
Unknown,166477050
Other,172092451
Other,166542010
Explosives,169490795
None,178937714
Personal Weapons,175688953
Personal Weapons,169492019
Personal Weapons,175252225
Personal Weapons,172092454
Personal Weapons,176547151
Personal Weapons,175688954
Personal Weapons,171623587
Personal Weapons,174072004
Personal Weapons,179214415
Personal Weapons,175688957
None,180084780
None,166672334
Personal Weapons,173660199
Personal Weapons,179214444
Personal Weapons,174494426
Personal Weapons,174494446
Personal Weapons,175688961
Personal Weapons,175688962
Personal Weapons,174494465
Personal Weapons,173660052
Other,174061759
Personal Weapons,175915644
Personal Weapons,174495302
Personal Weapons,175690700
Knife/Cutting Instrument,175690703
None,175690704
Personal Weapons,175690706
Personal Weapons,175690709
Personal Weapons,169492039
Other,167684202
Other,160146993
Personal Weapons,160147005
Knife/Cutting Instrument,160147012
Handgun,160657207
Personal Weapons,161090921
None,161092654
None,161092656
None,161092659
Personal Weapons,161092660
Personal Weapons,161092662
Handgun,161092663
Shotgun,161092663
Knife/Cutting Instrument,161092663
None,161092664
None,162278595
Personal Weapons,163079351
Personal Weapons,164259667
Handgun (Automatic),163079354
Handgun,163079355
Personal Weapons,177406761
Other,167656884
Knife/Cutting Instrument,164272419
None,164277067
None,164272471
Other,164454133
Personal Weapons,164454146
Blunt Object,164584061
Explosives,167683859
None,167655289
Other,165925240
Blunt Object,165925244
Personal Weapons,165925248
Personal Weapons,166211309
Other,168932340
Motor Vehicle/Vessel,166211312
Personal Weapons,166211312
Handgun,166390674
Handgun,166390675
Personal Weapons,166390677
None,166674607
Personal Weapons,166390683
Personal Weapons,166674608
Personal Weapons,168932342
None,168932344
Other Firearm,166674617
Handgun,168932346
Blunt Object,170541905
Personal Weapons,166674622
None,168712656
Personal Weapons,169492573
Personal Weapons,169492576
None,168358534
Knife/Cutting Instrument,168358536
Personal Weapons,168358537
Personal Weapons,168752493
Personal Weapons,168932354
None,167725215
Personal Weapons,174704389
Personal Weapons,169830176
Personal Weapons,169830182
None,170259567
None,171008266
Personal Weapons,169830221
Personal Weapons,170259572
Handgun,170259581
None,170259582
Personal Weapons,171008272
None,171008275
Rifle,171158757
Personal Weapons,171008281
Personal Weapons,171529882
None,171008283
Handgun,171158763
Personal Weapons,171529884
Personal Weapons,172616860
None,173077423
Personal Weapons,172616869
None,172616873
Personal Weapons,172616882
Personal Weapons,173077274
None,173077275
Personal Weapons,173077276
Personal Weapons,169492577
Other,168104060
Other,172991283
None,173078901
Personal Weapons,173078902
Handgun,174151612
None,174151613
None,174151615
Personal Weapons,175305337
Handgun,175305362
Personal Weapons,178211077
Other,175305409
Personal Weapons,175690715
None,175690719
Explosives,177406763
Other,160657491
Personal Weapons,159929148
Personal Weapons,161602052
Personal Weapons,160147025
Unknown,161090926
Personal Weapons,163079358
Asphyxiation,163079360
Personal Weapons,163079361
Other,164277069
Personal Weapons,164272548
None,164259681
Personal Weapons,164454167
Personal Weapons,164454203
Other,165509391
None,165509395
Personal Weapons,165925250
Knife/Cutting Instrument,165925255
Blunt Object,165925255
Other,169830226
Personal Weapons,170541919
Rifle,166674856
Shotgun,166674858
Personal Weapons,169830231
Other,167904920
Personal Weapons,169830235
None,169830236
Other,168752679
Personal Weapons,169498153
Firearm,167994441
Knife/Cutting Instrument,170259587
Blunt Object,170259587
Personal Weapons,170259588
None,171008292
Personal Weapons,172080043
Personal Weapons,172080044
Blunt Object,172080045
None,171745636
None,172080046
Shotgun,172616890
Handgun,174151628
Personal Weapons,174151634
None,168011651
Other,168051632
None,169498154
Handgun,168826400
Personal Weapons,169575153
None,170178512
Personal Weapons,177406764
Personal Weapons,174151636
None,174495537
None,174704647
None,174704649
Personal Weapons,175305512
Motor Vehicle/Vessel,160001948
Fire/Incendiary Device,160000459
None,169083246
Personal Weapons,170448928
Personal Weapons,160793421
Personal Weapons,169498157
Personal Weapons,162952165
Handgun,160790658
Personal Weapons,160793422
Personal Weapons,169498158
Personal Weapons,168915028
Other,168930782
Personal Weapons,178325367
Motor Vehicle/Vessel,170180749
Asphyxiation,169429460
Personal Weapons,169498160
Personal Weapons,169492774
Knife/Cutting Instrument,169498912
None,161080665
Other,170180750
None,177081151
None,169412983
Other,169451232
Motor Vehicle/Vessel,161333050
Handgun,169485447
Motor Vehicle/Vessel,161594407
None,169498582
Personal Weapons,170604503
Personal Weapons,161636488
Personal Weapons,161845653
Personal Weapons,164203785
Blunt Object,161851976
Personal Weapons,162067202
None,163207493
Personal Weapons,161965255
Personal Weapons,161966572
Personal Weapons,170450412
Personal Weapons,163083196
Personal Weapons,162951697
Personal Weapons,164259682
None,163261284
Personal Weapons,163261287
Personal Weapons,164259685
Personal Weapons,165509396
Personal Weapons,164262850
Personal Weapons,166593063
Personal Weapons,164264158
Personal Weapons,164355365
Personal Weapons,166674216
Rifle,164298970
Personal Weapons,164381467
Personal Weapons,164381721
Knife/Cutting Instrument,164381722
Personal Weapons,166593064
Handgun,164411380
Personal Weapons,164498100
Personal Weapons,164490795
Personal Weapons,164557053
None,170448945
Personal Weapons,165206865
Personal Weapons,165182075
Personal Weapons,166593065
Personal Weapons,165182085
Personal Weapons,165182088
Personal Weapons,165726046
Personal Weapons,165215748
Personal Weapons,165507760
Personal Weapons,165599532
Personal Weapons,166211469
Blunt Object,165722050
Other Firearm,165976040
Personal Weapons,166593066
Personal Weapons,166211246
None,165976041
Personal Weapons,167320150
Personal Weapons,166210489
Personal Weapons,166209274
Handgun,166211321
Handgun,166380334
Personal Weapons,174588690
Personal Weapons,170337229
Personal Weapons,166481975
Personal Weapons,166508964
Firearm,167324304
Personal Weapons,166508969
Firearm,166512091
Blunt Object,166512092
Other,166650899
None,170223042
Personal Weapons,170454674
Personal Weapons,170455216
Personal Weapons,168251580
None,166815602
None,171453956
Blunt Object,168001325
Other,170448979
None,170447476
Personal Weapons,168586202
Personal Weapons,166823805
Personal Weapons,169852453
None,175396830
Shotgun,168103799
None,169852775
Personal Weapons,170604890
Handgun (Automatic),168663624
None,171454267
None,170604892
Asphyxiation,170604893
Personal Weapons,169350106
Motor Vehicle/Vessel,168660000
Blunt Object,168660001
Personal Weapons,170658596
Handgun,170604094
None,170697618
Blunt Object,176322606
Other,168915082
Firearm,168914480
Other,170456610
Personal Weapons,169349393
None,169854506
None,175397036
Other,170521268
Handgun,170543840
None,175397037
None,171142576
None,169525768
None,170180949
Personal Weapons,169925346
Unknown,171371822
Firearm,170657426
None,170985529
Other,179103074
None,170654296
None,170696749
Asphyxiation,175397051
Rifle,170180951
Other,171116212
None,180410240
Personal Weapons,173403486
Blunt Object,170337499
Personal Weapons,170337502
Personal Weapons,170272329
None,171119559
None,170413005
Drugs/Narcotics/Sleeping Pills,175414397
Personal Weapons,170453122
None,175403902
Personal Weapons,171530201
None,171574701
Knife/Cutting Instrument,171574702
None,174389497
None,171546594
Personal Weapons,170455405
None,171547306
None,171574703
Personal Weapons,170455406
Personal Weapons,175295828
Personal Weapons,175295829
None,171125366
None,175395938
None,171667528
Rifle,177522521
Rifle,177522522
None,171081848
Personal Weapons,171143189
Personal Weapons,171680962
Personal Weapons,171666695
Other,171666696
None,171529404
Other,179558939
Personal Weapons,171548832
Knife/Cutting Instrument,171548834
Shotgun,171739490
Personal Weapons,171584763
None,172047755
Blunt Object,171726756
Personal Weapons,171726757
Knife/Cutting Instrument,171737223
Handgun,172080047
Personal Weapons,177244433
Firearm,172378821
None,175410068
Blunt Object,173486623
Personal Weapons,172268041
None,179103075
Personal Weapons,172315749
Personal Weapons,172379027
Personal Weapons,172877096
Personal Weapons,177081576
Handgun,173503006
Personal Weapons,172989480
Personal Weapons,173078904
None,173557096
Personal Weapons,173401652
Personal Weapons,173486624
Personal Weapons,175414646
Personal Weapons,175414647
None,175409718
Other,175395941
Personal Weapons,173468810
None,173616074
Personal Weapons,175176358
Motor Vehicle/Vessel,175411313
Other,175396147
None,174245854
Personal Weapons,174629153
None,176578610
Personal Weapons,174485269
None,175396148
Handgun,175414648
Handgun (Automatic),174825890
Handgun (Automatic),174825891
Other,175396149
Personal Weapons,175396150
Personal Weapons,174252038
Personal Weapons,174901072
Other,174901748
None,174136666
None,175690002
Personal Weapons,175414649
Personal Weapons,175414651
Personal Weapons,174943596
Personal Weapons,177257485
Personal Weapons,174943598
Other,175395942
None,175396152
Other,175414652
None,174296237
None,175414805
Personal Weapons,177117053
None,174286669
Personal Weapons,175255977
Knife/Cutting Instrument,175396997
Blunt Object,175909753
None,177119044
None,177119046
None,175396286
Personal Weapons,175414806
Personal Weapons,176006312
Firearm,174627981
Asphyxiation,174627982
Other,174796461
None,177188993
None,174622595
Other,174622920
None,175414809
None,177118838
Personal Weapons,175409988
Firearm,176008954
Other,169581290
None,172049569
Firearm,175952391
Handgun (Automatic),168358198
Personal Weapons,168358200
None,173077278
Knife/Cutting Instrument,168358202
None,168358203
None,175405228
None,168358206
Personal Weapons,177118839
Knife/Cutting Instrument,169525901
Knife/Cutting Instrument,166432073
None,175409993
Personal Weapons,177118840
Handgun,177118841
Shotgun,177118841
Personal Weapons,171082714
None,177118842
None,175413951
Personal Weapons,172049639
None,171082718
Personal Weapons,177118849
None,175913295
Other,175951438
None,175699788
Personal Weapons,175409998
None,175699818
None,163087570
Personal Weapons,174901511
Rifle,175305555
Rifle,175903387
Personal Weapons,160001950
Personal Weapons,160479121
Personal Weapons,160879953
Personal Weapons,160880332
Personal Weapons,178295123
Personal Weapons,164355370
Personal Weapons,162161785
Personal Weapons,160145501
None,164259710
Personal Weapons,166814185
Knife/Cutting Instrument,161633012
Personal Weapons,166481613
Personal Weapons,178938072
Personal Weapons,172267998
Personal Weapons,166287907
None,161024989
None,161608943
None,161636540
Personal Weapons,164309472
Personal Weapons,164206355
Blunt Object,166512096
Personal Weapons,162415041
Personal Weapons,166542908
Other Firearm,166824768
Knife/Cutting Instrument,170543187
Firearm,162415047
Personal Weapons,162952734
None,169352380
Other,164277077
Unknown,162951401
Unknown,163115862
Knife/Cutting Instrument,163817352
Personal Weapons,170543203
Handgun,170986608
None,163817353
Knife/Cutting Instrument,164094405
Personal Weapons,173650490
None,164206359
None,164382240
None,164321038
None,164381656
Personal Weapons,171082602
None,164381985
Personal Weapons,165053732
None,164452024
None,164730951
Other,166183882
Firearm,165360368
Personal Weapons,171585824
Unknown,165180456
Fire/Incendiary Device,165181571
Other,165207040
Unknown,165726203
Personal Weapons,172052595
Personal Weapons,171745643
None,165360658
Unknown,165620615
Personal Weapons,177553453
None,165721439
Other,176546079
Personal Weapons,174487662
Knife/Cutting Instrument,174487663
Unknown,176546080
None,165896681
None,169581430
Handgun,168586550
None,169581557
None,166285273
None,170606543
Personal Weapons,174295084
Personal Weapons,177553723
Personal Weapons,174659055
Personal Weapons,176550569
None,166392959
None,166392826
Handgun,166432020
Unknown,166480128
None,167324445
Handgun,166508898
None,166552949
None,167233769
Personal Weapons,159851695
None,172623636
Other,167679879
None,167652518
Other Firearm,160790661
Personal Weapons,167656133
Knife/Cutting Instrument,167652520
Firearm,169827893
Blunt Object,160785442
Handgun,161414005
Firearm,169827894
None,168715705
Handgun,170604199
None,170696240
Other,169503274
Firearm,169450168
Firearm,169450169
None,168914291
None,168978187
None,169576379
Personal Weapons,160904476
None,169428208
None,170607077
None,170606544
Personal Weapons,163121320
Personal Weapons,169492730
Handgun,169831136
Personal Weapons,169829859
Handgun,169526569
Knife/Cutting Instrument,169829860
None,169581431
None,169995110
Personal Weapons,163122393
Unknown,169994660
Asphyxiation,170086938
None,170097811
Personal Weapons,163086897
Knife/Cutting Instrument,162161787
Other,163079418
Shotgun,162422598
Personal Weapons,164498102
Handgun,164382069
Personal Weapons,172635473
Personal Weapons,164259768
Unknown,164411794
Personal Weapons,164299858
Blunt Object,164584592
Personal Weapons,164896265
Personal Weapons,164557055
Personal Weapons,165054735
Personal Weapons,165600580
Personal Weapons,165189672
None,166593069
None,165215750
Personal Weapons,165189007
None,165215755
Personal Weapons,170394303
None,165600584
None,165215761
Motor Vehicle/Vessel,165726782
Shotgun,170604200
Other,170604200
None,175689012
Personal Weapons,170405990
Personal Weapons,173502051
Other,166289214
Firearm,166379959
None,168932284
Personal Weapons,166431949
Personal Weapons,166622470
None,166673318
Other,170529548
Personal Weapons,170408706
None,170449671
Personal Weapons,170916411
None,170606545
Firearm,170529549
Firearm,170541142
Knife/Cutting Instrument,170541142
Personal Weapons,170916472
None,171007020
Blunt Object,177553455
Asphyxiation,177553455
None,171081774
None,171530242
Personal Weapons,172634909
Personal Weapons,167723454
None,167909247
Personal Weapons,174150803
Personal Weapons,168241771
Other,168826381
Personal Weapons,170916583
Other,169581661
Personal Weapons,169454039
Personal Weapons,171668949
Personal Weapons,171683673
Personal Weapons,169487059
Personal Weapons,179023465
Personal Weapons,170087179
Personal Weapons,175414773
Personal Weapons,170260369
Firearm,170396339
Personal Weapons,179023466
Personal Weapons,172052225
Personal Weapons,171474889
Other,172057280
None,172380637
None,173556796
Personal Weapons,173638653
Firearm,173616197
Knife/Cutting Instrument,172305082
Personal Weapons,172845942
Personal Weapons,174247840
Personal Weapons,173616292
Knife/Cutting Instrument,173616315
Personal Weapons,173633641
None,173652548
None,173652549
Other,178236211
Personal Weapons,176550574
Firearm,174151897
Firearm,173616340
Firearm,176550576
Firearm,174588807
Firearm,174659058
Personal Weapons,176550578
Personal Weapons,176550579
Personal Weapons,176170566
Personal Weapons,175414775
Personal Weapons,175397020
Personal Weapons,175699710
Personal Weapons,176016486
None,175255986
Personal Weapons,175415150
Firearm,179676182
Unknown,177242196
Rifle,175964357
Personal Weapons,174623423
None,174388847
Other,160046953
Personal Weapons,160066626
Personal Weapons,160785469
None,170544160
Personal Weapons,160001553
Blunt Object,161338603
Personal Weapons,160477771
Personal Weapons,160786982
Personal Weapons,160786983
Unknown,174496126
None,177068584
Personal Weapons,173486144
Personal Weapons,163253130
Personal Weapons,174899493
Personal Weapons,163228918
Personal Weapons,161614215
Shotgun,161850886
Personal Weapons,161844988
Personal Weapons,163052855
Other,162422601
Personal Weapons,162067208
None,174899323
Other,176079574
Unknown,162946094
Personal Weapons,162274924
Personal Weapons,162422604
Other,164259770
Knife/Cutting Instrument,162952252
Personal Weapons,162951698
None,177553456
Other,176104856
Personal Weapons,175952165
Other,164327105
Personal Weapons,159790915
Personal Weapons,164312355
Personal Weapons,164952855
Personal Weapons,164952856
Personal Weapons,165362320
Personal Weapons,165620972
Personal Weapons,165663533
Personal Weapons,166276405
Personal Weapons,166431950
Personal Weapons,166542911
Blunt Object,166649964
Personal Weapons,167664321
Personal Weapons,168658628
Personal Weapons,167908688
Unknown,167995689
Personal Weapons,168051714
Personal Weapons,168250391
Other,168358308
Motor Vehicle/Vessel,168752691
Personal Weapons,171684061
None,168931966
Knife/Cutting Instrument,168979991
Personal Weapons,169083351
None,169430816
Personal Weapons,169430819
Personal Weapons,169436125
Personal Weapons,169449214
None,169926346
Personal Weapons,169582401
Knife/Cutting Instrument,169830609
Personal Weapons,169610234
Personal Weapons,169829585
Personal Weapons,169925347
Unknown,170226832
Personal Weapons,161026290
Personal Weapons,171008154
Personal Weapons,170407207
Personal Weapons,170985402
Firearm,159863114
Other,161026006
Personal Weapons,171726576
Handgun,165360827
Unknown,174253118
Knife/Cutting Instrument,171739496
Personal Weapons,172990770
Personal Weapons,173503325
Other,173616367
Personal Weapons,161260411
Personal Weapons,174295086
Personal Weapons,161636233
Personal Weapons,160785227
Personal Weapons,174362097
Personal Weapons,161632791
Other,161632696
Personal Weapons,174586387
Personal Weapons,176545957
Personal Weapons,174807173
Personal Weapons,175629220
Personal Weapons,175628700
None,175635377
Personal Weapons,160653470
Knife/Cutting Instrument,160921065
None,161558086
Personal Weapons,168064878
Personal Weapons,165138376
Personal Weapons,166623249
Personal Weapons,175172195
None,161594415
Personal Weapons,167964609
Fire/Incendiary Device,162952430
Personal Weapons,164296102
None,161334449
Firearm,161408802
None,161532085
Firearm,177278866
Blunt Object,164405755
Personal Weapons,173500810
Handgun,164953308
Personal Weapons,170544262
None,161845346
Other,161601889
Personal Weapons,162560182
None,174487272
Personal Weapons,166388638
Personal Weapons,173500811
Personal Weapons,161849056
Other,166534473
Personal Weapons,168714294
Personal Weapons,168051376
Handgun,162061451
Personal Weapons,168662416
Knife/Cutting Instrument,166391987
Personal Weapons,180084939
Unknown,162412662
Personal Weapons,168662424
Personal Weapons,164731273
Personal Weapons,168662431
Personal Weapons,166623256
Personal Weapons,166623257
None,167420214
Personal Weapons,164731274
Personal Weapons,173500814
Personal Weapons,162560421
Handgun,162562080
Handgun,170086497
None,162278026
Personal Weapons,165508205
Personal Weapons,162560422
Personal Weapons,164353947
Handgun,163087232
None,171528667
None,167421810
Personal Weapons,167421811
Personal Weapons,167904662
Personal Weapons,163228197
Other,170613601
None,170222283
Other,167989036
Personal Weapons,168356627
Personal Weapons,164382026
Handgun,163246096
Knife/Cutting Instrument,164262939
Personal Weapons,164093811
Personal Weapons,168241059
Personal Weapons,168241067
Personal Weapons,164277371
Unknown,164207442
Personal Weapons,164206401
Personal Weapons,164206403
Personal Weapons,164206410
Personal Weapons,164295007
Personal Weapons,170066164
Knife/Cutting Instrument,171667723
Handgun,170097516
Personal Weapons,170540976
None,170061570
Handgun,170509147
Knife/Cutting Instrument,169993766
Personal Weapons,164321243
Personal Weapons,170603592
Personal Weapons,170061748
None,164275768
Personal Weapons,170066129
Handgun,165101180
Personal Weapons,173500820
Personal Weapons,170603525
Personal Weapons,170695795
Knife/Cutting Instrument,168914884
Personal Weapons,164408200
Personal Weapons,164381425
Personal Weapons,171451465
Knife/Cutting Instrument,171451475
Personal Weapons,171451917
Firearm,164409985
Firearm,164409991
Other,164498820
None,166210935
Personal Weapons,173500824
Personal Weapons,165053894
Personal Weapons,174540370
Firearm,171667817
Personal Weapons,164730267
Personal Weapons,166441502
Personal Weapons,174138206
Personal Weapons,165227164
Personal Weapons,173522859
Personal Weapons,177241628
Other,174893958
None,173522860
Firearm,164953252
Personal Weapons,164900024
Personal Weapons,164900025
Personal Weapons,164895424
Personal Weapons,174487273
Personal Weapons,176284749
None,164953448
Firearm,169429244
Handgun,169429245
Personal Weapons,165188431
None,165175774
None,165206353
Personal Weapons,165180457
Personal Weapons,165211581
Knife/Cutting Instrument,165206093
None,165211603
Personal Weapons,165505099
Handgun,165596660
None,165226586
Personal Weapons,166184195
Personal Weapons,165599335
Other,165360901
Personal Weapons,165613043
Personal Weapons,179238250
None,174487668
Personal Weapons,178954342
Firearm,166479801
Firearm,166479802
Handgun,165924610
None,175951329
Personal Weapons,175692093
Personal Weapons,180085094
Personal Weapons,177241629
Personal Weapons,165661272
Personal Weapons,177241630
Personal Weapons,165725698
Personal Weapons,165721916
Personal Weapons,166019575
Personal Weapons,164326488
Personal Weapons,170550394
Personal Weapons,168714341
Knife/Cutting Instrument,165976152
None,166211259
Personal Weapons,161330048
None,166211423
Unknown,168242124
Personal Weapons,166285274
None,166284613
Personal Weapons,166285276
Personal Weapons,166392347
Personal Weapons,160051236
Personal Weapons,176709081
Personal Weapons,160142099
Personal Weapons,160051242
Personal Weapons,167908445
Personal Weapons,173660060
Personal Weapons,168714380
Personal Weapons,170550397
Personal Weapons,168714388
Personal Weapons,172625176
Personal Weapons,174487277
Personal Weapons,166441887
Personal Weapons,160786092
Personal Weapons,166392348
Knife/Cutting Instrument,174487278
Personal Weapons,166545278
Knife/Cutting Instrument,170509298
Handgun,166545279
Personal Weapons,166510374
Personal Weapons,164578190
Personal Weapons,165924739
Personal Weapons,160792825
Personal Weapons,164326622
Personal Weapons,160790669
Personal Weapons,160790670
Personal Weapons,163548699
Knife/Cutting Instrument,166182473
Personal Weapons,161330052
Personal Weapons,170509305
Personal Weapons,176284754
Personal Weapons,161338971
Personal Weapons,162561846
Personal Weapons,172635481
Personal Weapons,168714401
Unknown,161580246
Handgun,166510948
Personal Weapons,166592932
Knife/Cutting Instrument,166592933
Personal Weapons,166592612
Firearm,166542023
Personal Weapons,166650693
Firearm,168585612
None,161581317
Personal Weapons,162066774
Personal Weapons,161946819
Other,161946821
Other,166391916
Personal Weapons,173500839
None,175951015
Personal Weapons,175951016
Other,167420265
Personal Weapons,171667729
Explosives,166782390
None,166673718
Personal Weapons,167723592
None,167330285
None,176891720
Knife/Cutting Instrument,168241125
None,172623649
Personal Weapons,162971579
Personal Weapons,168714421
Other,162561891
Firearm,172623664
Firearm,169925698
Handgun,169925698
Personal Weapons,167909220
Personal Weapons,168977980
Explosives,168016882
Personal Weapons,162967397
Personal Weapons,174843946
Other,174843948
Blunt Object,170550405
Personal Weapons,173500841
Personal Weapons,163442987
Personal Weapons,164203797
Personal Weapons,163447439
Personal Weapons,166623262
Other,164259796
Personal Weapons,164259816
Handgun,176545963
Personal Weapons,175951020
Personal Weapons,170066132
Personal Weapons,173500842
Personal Weapons,164259863
None,164259867
Personal Weapons,164259870
Personal Weapons,164259875
Personal Weapons,164556247
Personal Weapons,164295948
Personal Weapons,168714472
Other,169414578
Personal Weapons,168242362
Personal Weapons,168049026
Personal Weapons,172623710
Other,169414581
Personal Weapons,168468351
Personal Weapons,177128199
Personal Weapons,164556253
Personal Weapons,168102296
Firearm,174809422
Unknown,168241464
None,168242058
Other,170271799
Personal Weapons,164320735
Personal Weapons,164320737
Personal Weapons,166623264
Personal Weapons,164327593
None,168586453
Personal Weapons,168585543
Personal Weapons,168657961
Firearm,169414336
Personal Weapons,169351795
Knife/Cutting Instrument,169351796
Firearm,170547444
Personal Weapons,179497032
Personal Weapons,172623755
Personal Weapons,164902694
Personal Weapons,166391923
Personal Weapons,166391925
Personal Weapons,164902727
Personal Weapons,165138476
Personal Weapons,164902743
Rifle,175632646
Personal Weapons,173500848
Personal Weapons,165138477
Knife/Cutting Instrument,165225852
Personal Weapons,168826175
Handgun,169853876
Motor Vehicle/Vessel,170547808
